id,truth,category,subtype,doi,reference,source
M4438,genuine,authentic,high_impact,10.1038/s41586-023-06647-8,"Murray Shanahan, Kyle McDonell, Laria Reynolds. Role play with large language models[J]. Nature, 623(7987): 493. doi:10.1038/s41586-023-06647-8",OpenAlex 2023 | cited 419 | Nature | src=A-ext
M4439,genuine,authentic,mid_impact,10.1016/j.inffus.2020.03.014,"Long Hoang Nguyen, Dang Thinh Vu, Jason J. Jung. Knowledge graph fusion for smart systems: A Survey[J]. Information Fusion, 61: 56. doi:10.1016/j.inffus.2020.03.014",OpenAlex 2020 | cited 112 | Information Fusion | src=A-ext
M4440,genuine,authentic,high_impact,10.1016/j.media.2023.102918,"Maciej A. Mazurowski, Haoyu Dong, Hanxue Gu et al.. Segment anything model for medical image analysis: An experimental study[J]. Medical Image Analysis, 89: 102918. doi:10.1016/j.media.2023.102918",OpenAlex 2023 | cited 737 | Medical Image Analysis | src=A-ext
M4441,non_genuine,fabricated,fully_fabricated,10.1038/s41562-025-01987-6,"Oscar Fernandez, Lina Bergstrom, Rahul Sharma. The neurobiological basis of social buffering in chronic stress: a longitudinal fMRI study. Nature Human Behaviour, 2025, 9(8): 1567-1582. doi:10.1038/s41562-025-01987-6",legacy-batch-A | type: fully_fabricated
M4442,genuine,authentic,high_impact,10.3390/ijms20112783,"Maria Batool, Sheikh Bilal Ahmad, Sangdun Choi. A Structure-Based Drug Discovery Paradigm[J]. International Journal of Molecular Sciences, 20(11): 2783. doi:10.3390/ijms20112783",OpenAlex 2019 | cited 752 | International Journal of Molecular Scien | src=A-ext
M4443,genuine,authentic,high_impact,10.1007/s10994-021-05946-3,"Eyke Hüllermeier, Willem Waegeman. Aleatoric and epistemic uncertainty in machine learning: an introduction to concepts and methods[J]. Machine Learning, 110(3): 457. doi:10.1007/s10994-021-05946-3",OpenAlex 2021 | cited 1563 | Machine Learning | src=A-ext
M4444,genuine,authentic,high_impact,10.1103/physrevd.52.5428,"Masaru Shibata, Takashi Nakamura. Evolution of three-dimensional gravitational waves: Harmonic slicing case[J]. Physical review. D. Particles, fields, gravitation, and cosmology/Physical review. D. Particles and fields, 52(10): 5428. doi:10.1103/physrevd.52.5428","OpenAlex 1995 | cited 1267 | Physical review. D. Particles, fields, g | src=A-ext"
M4445,non_genuine,fabricated,B4,10.3789/j44774,"Zhang W. A unified framework for graph neural networks in multi-modal learning[J]. Health Affairs, 2027, 25(2): 7-82. doi:10.3789/j44774",pattern B4 | src=BC-ext
M4446,genuine,authentic,low_impact,10.3389/fpubh.2025.1501408,"Yingbin Zheng, Yiwei Yan, Sai Chen et al.. Integrating retrieval-augmented generation for enhanced personalized physician recommendations in web-based medical services: model development study[J]. Frontiers in Public Health, 13: 1501408. doi:10.3389/fpubh.2025.1501408",OpenAlex 2025 | cited 15 | Frontiers in Public Health | src=A-ext
M4447,non_genuine,wild,,,PC Applications in Industrial Automation and Control, | src=wild:hallucinated_citations_dataset.json
M4448,genuine,authentic,,,"Chen Q, Blowes SA, Harpole WS, et al.. Local nutrient addition drives plant diversity losses but not biotic homogenization in global grasslands. Nature Communications. 2025",legacy-batch-B | 
M4449,non_genuine,fabricated,B1,10.1454/nn51259,"Nguyen T. Self-supervised evidence synthesis for reference verification[J]. Journal of Health Economics, 2026, 20(1): 17-56. doi:10.1454/nn51259",pattern B1 | src=BC-ext
M4450,non_genuine,fabricated,B1,10.6214/j73648,"Weber F. Hierarchical causal discovery with evidence synthesis[J]. IEEE Transactions on Neural Networks, 2026, 51(4): 8-98. doi:10.6214/j73648",pattern B1 | src=BC-ext
M4451,genuine,authentic,high_impact,10.1109/jproc.2003.817864,"Frederik Maes, Dirk Vandermeulen, Paul Suetens. Medical image registration using mutual information[J]. Proceedings of the IEEE, 91(10): 1699. doi:10.1109/jproc.2003.817864",OpenAlex 2003 | cited 433 | Proceedings of the IEEE | src=A-ext
M4452,non_genuine,fabricated,B2,10.5249/a96553,"Zhang E.. Scaling graph neural networks beyond clinical decision support[J]. npj Digital Medicine, 2023, 79(9): 18-27. doi:10.5249/a96553",pattern B2 | src=BC-ext
M4453,non_genuine,wild,,,"Matteo Cancellieri, David Pride, and Petr Knoth. ?Identifying and extracting Data Access Statements from full-text academic articles?. In: Proceedings of the Joint Conference on Digital Libraries, JCDL 2025 (2025)", | src=wild:hallucinated_citations_dataset.json
M4454,genuine,authentic,mid_impact,10.1016/j.ebiom.2023.104770,"Zhi Wei Lim, Krithi Pushpanathan, Samantha Min Er Yew et al.. Benchmarking large language models’ performances for myopia care: a comparative analysis of ChatGPT-3.5, ChatGPT-4.0, and Google Bard[J]. EBioMedicine, 95: 104770. doi:10.1016/j.ebiom.2023.104770",OpenAlex 2023 | cited 314 | EBioMedicine | src=A-ext
M4455,non_genuine,wild,,,Robustness Analysis and Fault-Tolerant Control for Uncertain Systems, | src=wild:hallucinated_citations_dataset.json
M4456,genuine,authentic,mid_impact,10.1038/s41534-017-0025-3,"Joseph F. Fitzsimons. Private quantum computation: an introduction to blind quantum computing and related protocols[J]. npj Quantum Information, 3(1). doi:10.1038/s41534-017-0025-3",OpenAlex 2017 | cited 291 | npj Quantum Information | src=A-ext
M4457,non_genuine,fabricated,B2,10.4413/med38440,"Li B.. Self-supervised biomedical language models for multi-modal learning[J]. Journal of Health Economics, 2025, 41(3): 3-89. doi:10.4413/med38440",pattern B2 | src=BC-ext
M4458,non_genuine,fabricated,B5,10.3276/sci98820,"Rossi M. On the limits of graph neural networks in clinical decision support[J]. PNAS, 2020, 33(9): 20-66. doi:10.3276/sci98820",pattern B5 | src=BC-ext
M4459,non_genuine,tampered,journal_error,,"Kingma DP, Welling M. Auto-encoding variational Bayes. Journal of Machine Learning Research, 2014, 15: 1929-1958. arXiv:1312.6114",legacy-batch-A | tampered: journal name error - ICLR paper cited as JMLR
M4460,genuine,authentic,high_impact,10.1016/s0031-3203(98)00091-0,"Colin Studholme, David Hill, David J. Hawkes. An overlap invariant entropy measure of 3D medical image alignment[J]. Pattern Recognition, 32(1): 71. doi:10.1016/s0031-3203(98)00091-0",OpenAlex 1999 | cited 2196 | Pattern Recognition | src=A-ext
M4461,non_genuine,wild,,,"Charanpal D Mummadi, Matthias Arens, and Thomas Brox. Test-time adaptation for continual semantic segmentation. In Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR), pages 11828-11837, 2021.", | src=wild:hallucinated_citations_dataset.json
M4462,genuine,authentic,mid_impact,10.1155/2017/2858423,"Longxiang Shi, Shijian Li, Xiaoran Yang et al.. Semantic Health Knowledge Graph: Semantic Integration of Heterogeneous Medical Knowledge and Services[J]. BioMed Research International, 2017: 1. doi:10.1155/2017/2858423",OpenAlex 2017 | cited 120 | BioMed Research International | src=A-ext
M4463,genuine,authentic,grey,10.48550/arXiv.1606.08415,"Hendrycks, D., & Gimpel, K. Gaussian error linear units (GELUs)[J]. arXiv preprint 2016. doi:10.48550/arXiv.1606.08415",legacy-batch-C | 
M4464,non_genuine,fabricated,B3,10.3346/bio41904,"Yang B.. A unified framework for knowledge distillation in clinical decision support[J]. Journal of Advanced Computing, 2021, 71(9): 2-70. doi:10.3346/bio41904",pattern B3 | src=BC-ext
M4465,genuine,authentic,,,"赵峰, 谭磊, 杨帆. 基于联邦图学习的隐私保护推荐系统. 软件学报. 2025",legacy-batch-B | 
M4466,genuine,authentic,high_impact,10.1007/s00138-020-01060-x,"Grant Haskins, Uwe Kruger, Pingkun Yan. Deep learning in medical image registration: a survey[J]. Machine Vision and Applications, 31(1-2). doi:10.1007/s00138-020-01060-x",OpenAlex 2020 | cited 543 | Machine Vision and Applications | src=A-ext
M4467,non_genuine,tampered,C2,10.1038/s41591-024-03423-7,"K. K. Singhal, Tao Tu, Juraj Gottweis et al.. Toward expert-level medical question answering with large language models[J]. Nature Medicinf, 31(3): 943. doi:10.1038/s41591-024-03423-7",tampered from A0021 | C2 | src=BC-ext
M4468,genuine,authentic,mid_impact,10.1016/j.aap.2022.106681,"Yuan Chen, Ye Li, Helai Huang et al.. Application of explainable machine learning for real-time safety analysis toward a connected vehicle environment[J]. Accident Analysis & Prevention, 171: 106681. doi:10.1016/j.aap.2022.106681",OpenAlex 2022 | cited 80 | Accident Analysis & Prevention | src=A-ext
M4469,non_genuine,fabricated,B4,10.9258/j17011,"Dubois L. A unified framework for graph neural networks in federated learning[J]. BMJ, 2024, 57(6): 4-33. doi:10.9258/j17011",pattern B4 | src=BC-ext
M4470,non_genuine,wild,,,The Impact of Electronic Commerce on Business Models and Strategies, | src=wild:hallucinated_citations_dataset.json
M4471,genuine,authentic,high_impact,10.1103/PhysRevLett.135.056502,"Liu S, Roppongi M, Kimata M, et al. Impact of Tiny Fermi Pockets with Extremely High Mobility on the Hall Anomaly in the Kagome Metal CsV3Sb5. Physical Review Letters, 2025, 135(5): 056502. doi:10.1103/PhysRevLett.135.056502",legacy-batch-A | Phys Rev Lett 2025
M4472,non_genuine,wild,,,VLSI Design Methodologies for Standard-Cell Libraries: Optimization and Performance Evaluation, | src=wild:hallucinated_citations_dataset.json
M4473,non_genuine,fabricated,real_author_fake_title,,"Sun Y, et al.. Comparative Effectiveness of Intensive versus Standard Blood Pressure Control in Elderly Patients. The Lancet. 2025",legacy-batch-B | 
M4474,non_genuine,tampered,C4,10.1145/3485128,"Lynn H. Kaack, David Rolnick, Priya L. Donti et al.. Tackling Climate Change with Machine Learning[J]. OPUS 4 (Zuse Institute Berlin). doi:10.1145/3485128",tampered from A0227 | C4 | src=BC-ext
M4475,non_genuine,fabricated,B2,10.9324/j14524,"Liu E.. A new paradigm for knowledge distillation using federated learning[J]. IEEE Access, 2022, 9(7): 4-56. doi:10.9324/j14524",pattern B2 | src=BC-ext
M4476,genuine,authentic,medium_if,10.1109/ICCV.2017.285,"Ben-Younes, H., Cadene, R., Cord, M., & Thome, N. MUTAN: Multimodal tucker fusion for visual question answering[J]. Proceedings of the IEEE International Conference on Computer Vision 2017, 2612-2620. doi:10.1109/ICCV.2017.285",legacy-batch-C | 
M4477,genuine,authentic,mid_impact,10.1016/j.sbi.2006.03.004,"Daniel Fischer. Servers for protein structure prediction[J]. Current Opinion in Structural Biology, 16(2): 178. doi:10.1016/j.sbi.2006.03.004",OpenAlex 2006 | cited 85 | Current Opinion in Structural Biology | src=A-ext
M4478,genuine,authentic,mid_impact,10.3390/e24060846,"Shengteng Jiang, Yueling Liu, Yichi Zhang et al.. Reliable Semantic Communication System Enabled by Knowledge Graph[J]. Entropy, 24(6): 846. doi:10.3390/e24060846",OpenAlex 2022 | cited 89 | Entropy | src=A-ext
M4479,non_genuine,fabricated,real_author_fake_title,10.1016/j.neunet.2025.106345,"Jurgen Schmidhuber, Sepp Hochreiter, Felix Gers. Adaptive memory-augmented recurrent networks with multiplicative gating mechanisms. Neural Networks, 2025, 175: 106345. doi:10.1016/j.neunet.2025.106345",legacy-batch-A | type: real_author_fake_title
M4480,non_genuine,wild,,10.24963/ijcai.2019/276.,"Yugandhar Balaji, Jianwei Yang, Zhen Xu, Menglei Chai, Zhoutong Xu, Ersin Yumer, Greg Shakhnarovich, and Deva Ramanan. Conditional gan with discriminative filter generation for text-to-video synthesis. In Proceedings of the 28th International Joint Conference on Artificial Intelligence (IJCAI), pp. 2155-2161, July 2019. doi: 10.24963/ijcai.2019/276.", | src=wild:hallucinated_citations_dataset.json
M4481,genuine,authentic,high_impact,10.1093/nar/gkad1004,"Barbara Zdrazil, Eloy Félix, Fiona Hunter et al.. The ChEMBL Database in 2023: a drug discovery platform spanning multiple bioactivity data types and time periods[J]. Nucleic Acids Research, 52(D1): D1180. doi:10.1093/nar/gkad1004",OpenAlex 2023 | cited 1313 | Nucleic Acids Research | src=A-ext
M4482,non_genuine,fabricated,B4,10.3543/nn80034,"Chen H. Latent knowledge distillation and the role of biomedical language models[J]. IEEE Transactions on Neural Networks, 2024, 57(4): 2-90. doi:10.3543/nn80034",pattern B4 | src=BC-ext
M4483,non_genuine,tampered,,10.1145/3065386,"Krizhevsky, A., Sutskever, I., & Hinton, G. E. ImageNet classification with deep convolutional neural networks[J]. Communications of the ACM 2020, 160(16), 1084-90. doi:10.1145/3065386",legacy-batch-C | 
M4484,non_genuine,tampered,doi_error,10.5555/3490480.3492000,"Radford A, Kim JW, Hallacy C, et al. Learning transferable visual models from natural language supervision. In: International Conference on Machine Learning, 2021, pp. 8748-8763. doi:10.5555/3490480.3492000",legacy-batch-A | tampered: DOI error - points to different ICML paper
M4485,non_genuine,wild,,,IT Infrastructure: Architecture and Management, | src=wild:hallucinated_citations_dataset.json
M4486,non_genuine,fabricated,B1,10.2360/a28949,"Nguyen T. Towards robust clinical decision support with knowledge distillation[J]. Statistics in Medicine, 2020, 10(2): 3-89. doi:10.2360/a28949",pattern B1 | src=BC-ext
M4487,non_genuine,fabricated,B5,10.7589/bio22654,"Haddad N. Hierarchical clinical decision support with multi-modal learning[J]. PNAS, 2026, 7(6): 6-47. doi:10.7589/bio22654",pattern B5 | src=BC-ext
M4488,genuine,authentic,low_impact,10.1177/22104968251385519,"Şefika Efeoğlu, Adrian Paschke. Retrieval-Augmented Generation-Based Relation Extraction[J]. Semantic Web, 16(5). doi:10.1177/22104968251385519",OpenAlex 2025 | cited 6 | Semantic Web | src=A-ext
M4489,non_genuine,fabricated,B4,10.4578/j52669,"Nguyen T. Towards robust causal discovery with clinical decision support[J]. Nature Methods, 2028, 67(6): 9-52. doi:10.4578/j52669",pattern B4 | src=BC-ext
M4490,genuine,authentic,mid_impact,10.1039/d3dd00113j,"Kevin Maik Jablonka, Qianxiang Ai, Alexander Al‐Feghali et al.. 14 examples of how LLMs can transform materials science and chemistry: a reflection on a large language model hackathon[J]. Digital Discovery, 2(5): 1233. doi:10.1039/d3dd00113j",OpenAlex 2023 | cited 212 | Digital Discovery | src=A-ext
M4491,genuine,authentic,high_impact,10.2174/1568026614666140929124445,"Evanthia Lionta, George M. Spyrou, Demetrios K. Vassilatis et al.. Structure-Based Virtual Screening for Drug Discovery: Principles, Applications and Recent Advances[J]. Current Topics in Medicinal Chemistry, 14(16): 1923. doi:10.2174/1568026614666140929124445",OpenAlex 2014 | cited 1158 | Current Topics in Medicinal Chemistry | src=A-ext
M4492,genuine,authentic,mid_impact,10.1002/prot.25390,"Sergey Ovchinnikov, Hahnbeom Park, David E. Kim et al.. Protein structure prediction using Rosetta in CASP12[J]. Proteins Structure Function and Bioinformatics, 86(S1): 113. doi:10.1002/prot.25390",OpenAlex 2017 | cited 117 | Proteins Structure Function and Bioinfor | src=A-ext
M4493,genuine,authentic,high_impact,10.1016/j.media.2009.05.004,"Tobias Heimann, Hans-Peter Meinzer. Statistical shape models for 3D medical image segmentation: A review[J]. Medical Image Analysis, 13(4): 543. doi:10.1016/j.media.2009.05.004",OpenAlex 2009 | cited 1410 | Medical Image Analysis | src=A-ext
M4494,genuine,authentic,mid_impact,10.1109/tmi.2018.2835303,"Liang Chen, Paul Bentley, Kensaku Mori et al.. DRINet for Medical Image Segmentation[J]. IEEE Transactions on Medical Imaging, 37(11): 2453. doi:10.1109/tmi.2018.2835303",OpenAlex 2018 | cited 352 | IEEE Transactions on Medical Imaging | src=A-ext
M4495,genuine,authentic,high_impact,10.1093/nar/gkw306,"Sheng Wang, Wei Li, Shiwang Liu et al.. RaptorX-Property: a web server for protein structure property prediction[J]. Nucleic Acids Research, 44(W1): W430. doi:10.1093/nar/gkw306",OpenAlex 2016 | cited 616 | Nucleic Acids Research | src=A-ext
M4496,non_genuine,tampered,C4,10.1093/bib/bbad493,"Shubo Tian, Qiao Jin, Lana Yeganova et al.. Opportunities and challenges for ChatGPT and large language models in biomedicine and health[J]. Briefings in Bioinformatics, 25(1). doi:10.1093/bib/bbad493",tampered from A0063 | C4 | src=BC-ext
M4497,genuine,authentic,high_impact,10.1016/s0004-9514(09)70043-1,"Natalie A. de Morton. The PEDro scale is a valid measure of the methodological quality of clinical trials: a demographic study[J]. Australian Journal of Physiotherapy, 55(2): 129. doi:10.1016/s0004-9514(09)70043-1",OpenAlex 2009 | cited 2221 | Australian Journal of Physiotherapy | src=A-ext
M4498,genuine,authentic,mid_impact,10.3390/informatics11030057,"Zabir Al Nazi, Wei Peng. Large Language Models in Healthcare and Medical Domain: A Review[J]. Informatics, 11(3): 57. doi:10.3390/informatics11030057",OpenAlex 2024 | cited 376 | Informatics | src=A-ext
M4499,genuine,authentic,mid_impact,10.1016/j.websem.2018.12.008,"Yunpu Ma, Volker Tresp, Erik Daxberger. Embedding models for episodic knowledge graphs[J]. Journal of Web Semantics, 59: 100490. doi:10.1016/j.websem.2018.12.008",OpenAlex 2018 | cited 99 | Journal of Web Semantics | src=A-ext
M4500,genuine,authentic,high_impact,10.1038/ng.694,"Amy Strange, Chris C. A. Spencer, Gavin Band et al.. A genome-wide association study identifies new psoriasis susceptibility loci and an interaction between HLA-C and ERAP1[J]. Nature Genetics, 42(11): 985. doi:10.1038/ng.694",OpenAlex 2010 | cited 1068 | Nature Genetics | src=A-ext
M4501,non_genuine,wild,,,"Sewon Min, Mike Lewis, and Daniel Jurafsky. Ambigqa: Answering ambiguous open-domain questions. In Proceedings of the 2020 Conference on Empirical Methods in Natural Language Processing (EMNLP), pp. 7582?7601, 2020", | src=wild:hallucinated_citations_dataset.json
M4502,non_genuine,fabricated,B1,10.3392/j54935,"Li X. Towards robust biomedical language models with knowledge distillation[J]. IEEE Access, 2026, 21(7): 13-60. doi:10.3392/j54935",pattern B1 | src=BC-ext
M4503,genuine,authentic,mid_impact,10.1109/tac.2014.2303213,"Lara Briñón-Arranz, Alexandre Seuret, Carlos Canudas de Wit. Cooperative Control Design for Time-Varying Formations of Multi-Agent Systems[J]. IEEE Transactions on Automatic Control, 59(8): 2283. doi:10.1109/tac.2014.2303213",OpenAlex 2014 | cited 264 | IEEE Transactions on Automatic Control | src=A-ext
M4504,genuine,authentic,low_if,10.14569/IJACSA.2023.0140325,"Patel, R., & Desai, N. Blockchain-based secure data sharing framework for healthcare applications[J]. International Journal of Advanced Computer Science and Applications 2023, 14(3), 234-245. doi:10.14569/IJACSA.2023.0140325",legacy-batch-C | 
M4505,non_genuine,tampered,C1,10.1016/j.inffus.2019.12.012,"Alejandro Barredo Arrieta, Natalia Díaz-Rodríguez, Javier Del Ser et al.. Explainable Artificial Intelligence (XAI): Concepts, taxonomies, opportunities and challenges toward responsible AI[J]. Information Fusion, 58: 82. doi:10.1016/j.inffus.2019.12.012",tampered from A0280 | C1 | src=BC-ext
M4506,non_genuine,wild,,,VLSI Standard Cells Libraries for Digital Design Applications, | src=wild:hallucinated_citations_dataset.json
M4507,genuine,authentic,high_impact,10.1038/ng.440,"Denise Harold, Richard Abraham, Paul Hollingworth et al.. Genome-wide association study identifies variants at CLU and PICALM associated with Alzheimer's disease[J]. Nature Genetics, 41(10): 1088. doi:10.1038/ng.440",OpenAlex 2009 | cited 3412 | Nature Genetics | src=A-ext
M4508,genuine,authentic,medium_if,10.1109/ICCV.2015.510,"Tran, D., Bourdev, L., Fergus, R., Torresani, L., & Paluri, M. Learning spatiotemporal features with 3D convolutional networks[J]. Proceedings of the IEEE International Conference on Computer Vision 2015, 4489-4497. doi:10.1109/ICCV.2015.510",legacy-batch-C | 
M4509,non_genuine,wild,,,"Hugo Touvron, Thibaut Martin, Kevin Stone, Marie-Anne Lachaux, Timothe Albert, et al. Llama: Open and efficient foundation language models. arXiv preprint arXiv:2302.13971, 2023", | src=wild:hallucinated_citations_dataset.json
M4510,genuine,authentic,high_impact,10.3233/sw-160218,"Heiko Paulheim. Knowledge graph refinement: A survey of approaches and evaluation methods[J]. Semantic Web, 8(3): 489. doi:10.3233/sw-160218",OpenAlex 2016 | cited 1219 | Semantic Web | src=A-ext
M4511,non_genuine,fabricated,B2,10.9578/sci53427,"Chen C.. Scaling clinical decision support beyond clinical decision support[J]. PLOS ONE, 2024, 78(5): 13-94. doi:10.9578/sci53427",pattern B2 | src=BC-ext
M4512,genuine,authentic,chinese,10.11896/jsjkx.250200123,"张树柱, 李永梅 基于自适应大领域搜索的主题公园旅游行程设计问题研究[J]. 计算机科学 2025. doi:10.11896/jsjkx.250200123",legacy-batch-C | 
M4513,genuine,authentic,mid_impact,10.1038/s41746-023-00970-0,"Marco Guevara-Vega, Shan Chen, Spencer A. Thomas et al.. Large language models to identify social determinants of health in electronic health records[J]. npj Digital Medicine, 7(1): 6. doi:10.1038/s41746-023-00970-0",OpenAlex 2024 | cited 278 | npj Digital Medicine | src=A-ext
M4514,genuine,authentic,mid_impact,10.1186/1471-2105-10-366,"Chih-Chieh Chen, Jenn-Kang Hwang, Jinn‐Moon Yang. (PS)2-v2: template-based protein structure prediction server[J]. BMC Bioinformatics, 10(1): 366. doi:10.1186/1471-2105-10-366",OpenAlex 2009 | cited 113 | BMC Bioinformatics | src=A-ext
M4515,non_genuine,fabricated,B4,10.8785/bio45604,"Liu F. A new paradigm for knowledge distillation using multi-modal learning[J]. ACM Computing Surveys, 2025, 2(7): 15-51. doi:10.8785/bio45604",pattern B4 | src=BC-ext
M4516,genuine,authentic,high_impact,10.1038/ncb3216,"Francesca Zanconato, Mattia Forcato, Giusy Battilana et al.. Genome-wide association between YAP/TAZ/TEAD and AP-1 at enhancers drives oncogenic growth[J]. Nature Cell Biology, 17(9): 1218. doi:10.1038/ncb3216",OpenAlex 2015 | cited 1282 | Nature Cell Biology | src=A-ext
M4517,non_genuine,fabricated,B5,10.8081/med37842,"Alvarez R. Understanding federated learning through evidence synthesis[J]. IEEE Access, 2023, 49(5): 18-51. doi:10.8081/med37842",pattern B5 | src=BC-ext
M4518,non_genuine,fabricated,,10.1016/S0140-6736(25)00678-3,"Kensington, M. R., & Oh, S. Y. Long-term cardiovascular outcomes of GLP-1 receptor agonists: A network meta-analysis[J]. The Lancet 2025, 405, 789-802. doi:10.1016/S0140-6736(25)00678-3",legacy-batch-C | 
M4519,genuine,authentic,medium_impact,10.3389/fmed.2025.1661240,"Unfer V, Wdowiak A, Dominoni M, Bojar I. Editorial: Reviews in obstetrics and gynecology 2024. Frontiers in Medicine, 2025, 12: 1661240. doi:10.3389/fmed.2025.1661240","legacy-batch-A | Front Med 2025, IF=3.9"
M4520,genuine,authentic,mid_impact,10.1002/(sici)1097-0134(1997)1+<2::aid-prot2>3.3.co;2-k,"John Moult, Tim Hubbard, Stephen H. Bryant et al.. Critical assessment of methods of protein structure prediction (CASP): Round II[J]. Proteins Structure Function and Bioinformatics, 29(S1): 2. doi:10.1002/(sici)1097-0134(1997)1+<2::aid-prot2>3.3.co;2-k",OpenAlex 1997 | cited 195 | Proteins Structure Function and Bioinfor | src=A-ext
M4521,non_genuine,tampered,C4,10.1038/s41591-024-03097-1,"Paul Hager, Friederike Jungmann, Robbie Holland et al.. Evaluation and mitigation of the limitations of large language models in clinical decision-making[J]. Nature Medicine, 30(9): 2613. doi:10.1038/s41591-024-03097-1",tampered from A0031 | C4 | src=BC-ext
M4522,genuine,authentic,mid_impact,10.1038/s41467-023-39301-y,"Dongmin Bang, Sangsoo Lim, Sangseon Lee et al.. Biomedical knowledge graph learning for drug repurposing by extending guilt-by-association to multiple layers[J]. Nature Communications, 14(1): 3570. doi:10.1038/s41467-023-39301-y",OpenAlex 2023 | cited 116 | Nature Communications | src=A-ext
M4523,genuine,authentic,low_impact,10.1016/j.jpi.2025.100520,"Suparna Nanua, Raven Steward, Benjamin A. Neely et al.. Retrieval-augmented generation for interpreting clinical laboratory regulations using large language models[J]. Journal of Pathology Informatics, 19: 100520. doi:10.1016/j.jpi.2025.100520",OpenAlex 2025 | cited 13 | Journal of Pathology Informatics | src=A-ext
M4524,genuine,authentic,mid_impact,10.22331/q-2019-03-11-129,"Nathan Killoran, Josh Izaac, Nicolás Quesada et al.. Strawberry Fields: A Software Platform for Photonic Quantum Computing[J]. Quantum, 3: 129. doi:10.22331/q-2019-03-11-129",OpenAlex 2019 | cited 321 | Quantum | src=A-ext
M4525,genuine,authentic,high_impact,10.1056/nejmoa050405,"Scott D. Solomon, John J.V. McMurray, Marc A. Pfeffer et al.. Cardiovascular Risk Associated with Celecoxib in a Clinical Trial for Colorectal Adenoma Prevention[J]. New England Journal of Medicine, 352(11): 1071. doi:10.1056/nejmoa050405",OpenAlex 2005 | cited 2057 | New England Journal of Medicine | src=A-ext
M4526,genuine,authentic,mid_impact,10.1103/physrevlett.110.230501,"Xiang Cai, Christian Weedbrook, Zu-En Su et al.. Experimental Quantum Computing to Solve Systems of Linear Equations[J]. Physical Review Letters, 110(23): 230501. doi:10.1103/physrevlett.110.230501",OpenAlex 2013 | cited 176 | Physical Review Letters | src=A-ext
M4527,genuine,authentic,high_impact,10.1016/s0140-6736(02)07369-5,"Ann Merete Møller, Nete Villebro, Tom Pedersen et al.. Effect of preoperative smoking intervention on postoperative complications: a randomised clinical trial[J]. The Lancet, 359(9301): 114. doi:10.1016/s0140-6736(02)07369-5",OpenAlex 2002 | cited 1123 | The Lancet | src=A-ext
M4528,genuine,authentic,mid_impact,10.1007/s13347-023-00621-y,"Luciano Floridi. AI as Agency Without Intelligence: on ChatGPT, Large Language Models, and Other Generative Models[J]. Philosophy & Technology, 36(1). doi:10.1007/s13347-023-00621-y",OpenAlex 2023 | cited 312 | Philosophy & Technology | src=A-ext
M4529,genuine,authentic,,,"Wilhelm C, et al.. AI Technologies in Clinical Practice: A Systematic Review of Randomized Controlled Trials. The Lancet Regional Health - Europe. 2024",legacy-batch-B | 
M4530,genuine,authentic,high_impact,10.1902/annals.2003.8.1.227,"Mark A. Reynolds, Mary E. Aichelmann‐Reidy, Grishondra Branch‐Mays et al.. The Efficacy of Bone Replacement Grafts in the Treatment of Periodontal Osseous Defects. A Systematic Review[J]. Annals of Periodontology, 8(1): 227. doi:10.1902/annals.2003.8.1.227",OpenAlex 2003 | cited 405 | Annals of Periodontology | src=A-ext
M4531,genuine,authentic,high_impact,10.1021/jm200584g,"Steven R. LaPlante, Lee D. Fader, Keith R. Fandrick et al.. Assessing Atropisomer Axial Chirality in Drug Discovery and Development[J]. Journal of Medicinal Chemistry, 54(20): 7005. doi:10.1021/jm200584g",OpenAlex 2011 | cited 848 | Journal of Medicinal Chemistry | src=A-ext
M4532,genuine,authentic,mid_impact,10.1016/s0959-440x(02)00336-6,"Jack Schonbrun, William J. Wedemeyer, David Baker. Protein structure prediction in 2002[J]. Current Opinion in Structural Biology, 12(3): 348. doi:10.1016/s0959-440x(02)00336-6",OpenAlex 2002 | cited 92 | Current Opinion in Structural Biology | src=A-ext
M4533,genuine,authentic,high_impact,10.1016/j.ejpain.2005.02.003,"Roman Rolke, Walter Magerl, Kirk A. Campbell et al.. Quantitative sensory testing: a comprehensive protocol for clinical trials[J]. European Journal of Pain, 10(1): 77. doi:10.1016/j.ejpain.2005.02.003",OpenAlex 2005 | cited 1524 | European Journal of Pain | src=A-ext
M4534,non_genuine,fabricated,B3,10.3720/a26740,"Wang A.. Hierarchical clinical decision support with drug interaction prediction[J]. Journal of Advanced Computing, 2026, 78(10): 1-61. doi:10.3720/a26740",pattern B3 | src=BC-ext
M4535,non_genuine,fabricated,B4,10.3000/nn20788,"Rossi M. Benchmarking reference verification against knowledge distillation[J]. BMJ, 2027, 75(7): 5-44. doi:10.3000/nn20788",pattern B4 | src=BC-ext
M4536,non_genuine,tampered,C2,10.1016/j.tsc.2023.101356,"Peter Organisciak, Selçuk Acar, Denis Dumas et al.. Beyond semantic distance: Automated scoring of divergent thinking greatly improves with large language models[J]. Thinking Skills and Creativitz, 49: 101356. doi:10.1016/j.tsc.2023.101356",tampered from A0177 | C2 | src=BC-ext
